ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-04-12 07:47:00,83783.49793,1,False,False,0.03,0.3092123699997319,2513.5049378999997,0.0
2025-04-12 07:48:00,83780.18484,1,False,False,0.03,0.2098196699998516,2513.4055452,0.0
2025-04-12 07:49:00,83775.28105,1,False,False,0.03,0.06270596999995177,2513.2584315,0.0
2025-04-12 07:50:00,83750.582962,1,False,False,0.03,-0.6782366700001876,2512.5174888599995,0.0
2025-04-12 07:51:00,83770.4377,1,False,False,0.03,-0.08259453000035137,2513.1131309999996,0.0
2025-04-12 07:52:00,83746.675875,1,False,False,0.03,-0.7954492800001753,2512.40027625,0.0
2025-04-12 07:53:00,83760.901188,1,False,False,0.03,-0.36868989000009605,2512.82703564,0.0
2025-04-12 07:54:00,83781.927804,1,False,False,0.03,0.2621085899999889,2513.45783412,0.0
2025-04-12 07:55:00,83730.504893,1,False,False,0.03,-1.2805787400000554,2511.9151467899997,0.0
2025-04-12 07:56:00,83693.089974,1,False,False,0.03,-2.403026310000132,2510.7926992199996,0.0
2025-04-12 07:57:00,83685.783067,1,False,False,0.03,-2.6222335200002997,2510.5734920099994,0.0
2025-04-12 07:58:00,83671.779374,1,False,False,0.03,-3.042344310000044,2510.15338122,0.0
2025-04-12 07:59:00,83689.99933,1,False,False,0.03,-2.495745630000019,2510.6999799,0.0
2025-04-12 08:00:00,83693.683777,1,False,False,0.03,-2.3852122200002484,2510.81051331,0.0
2025-04-12 08:01:00,83649.232714,1,False,False,0.03,-3.7187441100002614,2509.4769814199994,0.0
2025-04-12 08:02:00,83650.497685,1,False,False,0.03,-3.680794980000355,2509.5149305499995,0.0
2025-04-12 08:03:00,83731.570053,1,False,False,0.03,-1.2486239400001067,2511.94710159,0.0
2025-04-12 08:04:00,83753.220108,1,False,False,0.03,-0.5991222900003776,2512.5966032399997,0.0
2025-04-12 08:05:00,83791.781225,1,False,False,0.03,0.5577112199997646,2513.7534367499998,0.0
2025-04-12 08:06:00,83833.311823,1,False,False,0.03,1.8036291599996912,2514.9993546899996,0.0
2025-04-12 08:07:00,83812.334836,1,False,False,0.03,1.1743195499996364,2514.3700450799997,0.0
2025-04-12 08:08:00,83859.703321,1,False,False,0.03,2.5953740999996078,2515.7910996299993,0.0
2025-04-12 08:09:00,83823.453157,1,False,False,0.03,1.5078691799996886,2514.7035947099994,0.0
2025-04-12 08:10:00,83879.836651,1,False,False,0.03,3.199373999999952,2516.3950995299997,0.0
2025-04-12 08:11:00,83929.758326,1,False,False,0.03,4.697024249999667,2517.8927497799996,0.0
2025-04-12 08:12:00,83889.516803,1,False,False,0.03,3.489778559999977,2516.68550409,0.0
2025-04-12 08:13:00,83895.17881,1,False,False,0.03,3.6596387699997286,2516.8553642999996,0.0
2025-04-12 08:14:00,83976.745422,1,False,False,0.03,6.106637130000017,2519.3023626599997,0.0
2025-04-12 08:15:00,83976.745422,1,False,False,0.03,6.106637130000017,2519.3023626599997,0.0
2025-04-12 08:16:00,83817.485164,1,False,False,0.03,1.328829389999737,2514.5245549199994,0.0
2025-04-12 08:17:00,83814.747281,0,False,True,0.03,1.2466928999999072,2514.4424184299996,2514.44241843
2025-04-12 08:18:00,83814.747281,1,True,False,0.03,0.0,2514.44241843,2514.44241843
2025-04-12 08:19:00,83732.969285,1,False,False,0.03,-2.4533398800001303,2511.98907855,0.0
2025-04-12 08:20:00,83741.817853,0,False,True,0.03,-2.1878828400000927,2512.25453559,2512.2545355899997
2025-04-12 08:21:00,83730.283261,1,True,False,0.03,0.0,2511.90849783,2511.90849783
2025-04-12 08:22:00,83643.870681,1,False,False,0.03,-2.592377400000114,2509.31612043,0.0
2025-04-12 08:23:00,83689.094708,1,False,False,0.03,-1.2356565899999987,2510.6728412400003,0.0
2025-04-12 08:24:00,83689.094708,1,False,False,0.03,-1.2356565899999987,2510.6728412400003,0.0
2025-04-12 08:25:00,83640.825551,1,False,False,0.03,-2.683731300000072,2509.22476653,0.0
2025-04-12 08:26:00,83640.825551,0,False,True,0.03,-2.683731300000072,2509.22476653,2509.22476653
2025-04-12 08:27:00,83562.891179,1,True,False,0.03,0.0,2506.8867353699998,2506.8867353699998
2025-04-12 08:28:00,83539.546505,0,False,True,0.03,-0.7003402199997799,2506.18639515,2506.18639515
2025-04-12 08:29:00,83553.094689,1,True,False,0.03,0.0,2506.59284067,2506.59284067
2025-04-12 08:30:00,83548.367893,1,False,False,0.03,-0.1418038800000795,2506.4510367899998,0.0
2025-04-12 08:31:00,83494.732849,1,False,False,0.03,-1.7508551999999327,2504.84198547,0.0
2025-04-12 08:32:00,83474.0444,1,False,False,0.03,-2.3715086700001846,2504.2213319999996,0.0
2025-04-12 08:33:00,83491.076637,-1,True,True,0.03,-1.8605415599999833,2504.73229911,5009.46459822
2025-04-12 08:34:00,83526.180361,-1,False,False,0.03,-1.0531117200000153,2503.67918739,0.0
2025-04-12 08:35:00,83590.137188,-1,False,False,0.03,-2.9718165299996326,2501.7604825800004,0.0
2025-04-12 08:36:00,83559.739578,-1,False,False,0.03,-2.059888229999633,2502.6724108800004,0.0
2025-04-12 08:37:00,83596.780918,-1,False,False,0.03,-3.1711284299999534,2501.56117068,0.0
2025-04-12 08:38:00,83570.453854,-1,False,False,0.03,-2.3813165100000333,2502.3509826,0.0
2025-04-12 08:39:00,83649.233401,-1,False,False,0.03,-4.744702919999981,2499.98759619,0.0
2025-04-12 08:40:00,83649.233401,-1,False,False,0.03,-4.744702919999981,2499.98759619,0.0
2025-04-12 08:41:00,83639.71609,-1,False,False,0.03,-4.459183589999884,2500.27311552,0.0
2025-04-12 08:42:00,83607.437305,0,False,True,0.03,-3.4908200399998166,2501.24147907,2508.22311915
2025-04-12 08:43:00,83610.078407,-1,True,False,0.03,0.0,2508.3023522099998,2508.3023522099998
2025-04-12 08:44:00,83621.830083,-1,False,False,0.03,-0.35255027999999583,2507.94980193,0.0
2025-04-12 08:45:00,83620.205971,-1,False,False,0.03,-0.3038269200002833,2507.9985252899996,0.0
2025-04-12 08:46:00,83602.875925,-1,False,False,0.03,0.2160744599997997,2508.5184266699994,0.0
2025-04-12 08:47:00,83538.07675,-1,False,False,0.03,2.160049710000021,2510.4624019199996,0.0
2025-04-12 08:48:00,83525.836437,-1,False,False,0.03,2.5272590999996463,2510.8296113099996,0.0
2025-04-12 08:49:00,83501.91305,-1,False,False,0.03,3.244960709999723,2511.5473129199995,0.0
2025-04-12 08:50:00,83527.459801,-1,False,False,0.03,2.4785581799996725,2510.7809103899995,0.0
2025-04-12 08:51:00,83528.287926,-1,False,False,0.03,2.4537144299996725,2510.7560666399995,0.0
2025-04-12 08:52:00,83554.00608,-1,False,False,0.03,1.6821698099996136,2509.9845220199995,0.0
2025-04-12 08:53:00,83554.00608,-1,False,False,0.03,1.6821698099996136,2509.9845220199995,0.0
2025-04-12 08:54:00,83578.310693,-1,False,False,0.03,0.9530314199996064,2509.2553836299994,0.0
2025-04-12 08:55:00,83620.341214,0,False,True,0.03,-0.30788421000019295,2507.9944679999994,2508.61023642
2025-04-12 08:56:00,83574.825164,-1,True,False,0.03,0.0,2507.2447549199997,2507.2447549199997
2025-04-12 08:57:00,83574.263245,-1,False,False,0.03,0.01685756999999285,2507.2616124899996,0.0
2025-04-12 08:58:00,83574.080728,-1,False,False,0.03,0.022333079999807524,2507.2670879999996,0.0
2025-04-12 08:59:00,83576.594558,-1,False,False,0.03,-0.05308182000007946,2507.1916730999997,0.0
2025-04-12 09:00:00,83606.46975,-1,False,False,0.03,-0.9493375800002831,2506.2954173399994,0.0
2025-04-12 09:01:00,83660.080042,-1,False,False,0.03,-2.5576463400002103,2504.6871085799994,0.0
2025-04-12 09:02:00,83713.001129,-1,False,False,0.03,-4.1452789500000655,2503.0994759699997,0.0
2025-04-12 09:03:00,83677.443283,-1,False,False,0.03,-3.0785435700001833,2504.1662113499997,0.0
2025-04-12 09:04:00,83709.659703,-1,False,False,0.03,-4.045036170000094,2503.1997187499996,0.0
2025-04-12 09:05:00,83687.242955,-1,False,False,0.03,-3.3725337299999953,2503.8722211899994,0.0
2025-04-12 09:06:00,83689.134922,-1,False,False,0.03,-3.4292927400000917,2503.8154621799995,0.0
2025-04-12 09:07:00,83651.635009,1,True,True,0.03,-2.3042953500003205,2504.9404595699993,5019.09810054
2025-04-12 09:08:00,83642.95479,1,False,False,0.03,-0.26040657000005013,2504.680052999999,0.0
2025-04-12 09:09:00,83644.730322,1,False,False,0.03,-0.2071406100000604,2504.7333189599995,0.0
2025-04-12 09:10:00,83630.517682,1,False,False,0.03,-0.6335198099999979,2504.3069397599993,0.0
2025-04-12 09:11:00,83603.475097,1,False,False,0.03,-1.444797360000084,2503.4956622099994,0.0
2025-04-12 09:12:00,83553.374122,1,False,False,0.03,-2.9478266100003383,2501.992632959999,0.0
2025-04-12 09:13:00,83517.488628,1,False,False,0.03,-4.02439142999996,2500.9160681399994,0.0
2025-04-12 09:14:00,83453.628382,-1,True,True,0.03,-5.940198810000292,2499.000260759999,5007.217702919999
2025-04-12 09:15:00,83470.322627,-1,False,False,0.03,-0.5008273500001814,2498.499433409999,0.0
2025-04-12 09:16:00,83436.791642,-1,False,False,0.03,0.5051021999999648,2499.505362959999,0.0
2025-04-12 09:17:00,83436.791642,-1,False,False,0.03,0.5051021999999648,2499.505362959999,0.0
2025-04-12 09:18:00,83436.791642,-1,False,False,0.03,0.5051021999999648,2499.505362959999,0.0
2025-04-12 09:19:00,83436.791642,0,False,True,0.03,0.5051021999999648,2499.505362959999,2503.10374926
2025-04-12 09:20:00,83515.350171,0,False,False,0.0,0.0,2499.505362959999,0.0
2025-04-12 09:21:00,83522.390567,0,False,False,0.0,0.0,2499.505362959999,0.0
2025-04-12 09:22:00,83554.505859,-1,True,False,0.03,0.0,2506.63517577,2506.63517577
2025-04-12 09:23:00,83554.505859,-1,False,False,0.03,-0.0,2506.63517577,0.0
2025-04-12 09:24:00,83554.505859,-1,False,False,0.03,-0.0,2506.63517577,0.0
2025-04-12 09:25:00,83518.298407,0,False,True,0.03,1.0862235600000714,2507.72139933,2505.5489522099997
2025-04-12 09:26:00,83518.298407,0,False,False,0.0,0.0,2507.72139933,0.0
2025-04-12 09:27:00,83483.132953,-1,True,False,0.03,0.0,2504.49398859,2504.49398859
2025-04-12 09:28:00,83454.389011,0,False,True,0.03,0.8623182599995926,2505.3563068499993,2503.63167033
2025-04-12 09:29:00,83454.389011,-1,True,False,0.03,0.0,2503.63167033,2503.63167033
2025-04-12 09:30:00,83467.857908,-1,False,False,0.03,-0.404066909999965,2503.22760342,0.0
2025-04-12 09:31:00,83467.857908,0,False,True,0.03,-0.404066909999965,2503.22760342,2504.03573724
2025-04-12 09:32:00,83421.240377,-1,True,False,0.03,0.0,2502.6372113099997,2502.6372113099997
2025-04-12 09:33:00,83383.66162,0,False,True,0.03,1.1273627099998702,2503.7645740199996,2501.5098485999997
2025-04-12 09:34:00,83476.447216,-1,True,False,0.03,0.0,2504.29341648,2504.29341648
2025-04-12 09:35:00,83493.122161,-1,False,False,0.03,-0.5002483500001835,2503.7931681299997,0.0
2025-04-12 09:36:00,83493.122161,-1,False,False,0.03,-0.5002483500001835,2503.7931681299997,0.0
2025-04-12 09:37:00,83493.122161,-1,False,False,0.03,-0.5002483500001835,2503.7931681299997,0.0
2025-04-12 09:38:00,83461.969015,0,False,True,0.03,0.43434603000016064,2504.72776251,2503.8590704499998
2025-04-12 09:39:00,83462.805609,0,False,False,0.0,0.0,2504.72776251,0.0
2025-04-12 09:40:00,83467.573485,-1,True,False,0.03,0.0,2504.02720455,2504.02720455
2025-04-12 09:41:00,83467.573485,-1,False,False,0.03,-0.0,2504.02720455,0.0
2025-04-12 09:42:00,83538.728931,-1,False,False,0.03,-2.134663380000129,2501.8925411699997,0.0
2025-04-12 09:43:00,83542.470106,0,False,True,0.03,-2.2468986299997775,2501.7803059200005,2506.2741031799997
2025-04-12 09:44:00,83539.636738,-1,True,False,0.03,0.0,2506.18910214,2506.18910214
2025-04-12 09:45:00,83543.062524,-1,False,False,0.03,-0.10277357999977539,2506.0863285600003,0.0
2025-04-12 09:46:00,83543.062524,-1,False,False,0.03,-0.10277357999977539,2506.0863285600003,0.0
2025-04-12 09:47:00,83543.062524,-1,False,False,0.03,-0.10277357999977539,2506.0863285600003,0.0
2025-04-12 09:48:00,83605.516044,0,False,True,0.03,-1.9763791800000763,2504.21272296,2508.16548132
2025-04-12 09:49:00,83593.991418,0,False,False,0.0,0.0,2504.21272296,0.0
2025-04-12 09:50:00,83585.248181,-1,True,False,0.03,0.0,2507.55744543,2507.55744543
2025-04-12 09:51:00,83585.248181,-1,False,False,0.03,-0.0,2507.55744543,0.0
2025-04-12 09:52:00,83585.248181,-1,False,False,0.03,-0.0,2507.55744543,0.0
2025-04-12 09:53:00,83585.248181,0,False,True,0.03,-0.0,2507.55744543,2507.55744543
2025-04-12 09:54:00,83585.248181,0,False,False,0.0,0.0,2507.55744543,0.0
2025-04-12 09:55:00,83491.741127,0,False,False,0.0,0.0,2507.55744543,0.0
2025-04-12 09:56:00,83503.440879,0,False,False,0.0,0.0,2507.55744543,0.0
2025-04-12 09:57:00,83507.881601,-1,True,False,0.03,0.0,2505.23644803,2505.23644803
2025-04-12 09:58:00,83507.881601,-1,False,False,0.03,-0.0,2505.23644803,0.0
2025-04-12 09:59:00,83534.06226,0,False,True,0.03,-0.7854197700001532,2504.4510282599995,2506.0218678
2025-04-12 10:00:00,83534.06226,0,False,False,0.0,0.0,2504.4510282599995,0.0
2025-04-12 10:01:00,83437.704113,-1,True,False,0.03,0.0,2503.13112339,2503.13112339
2025-04-12 10:02:00,83437.704113,0,False,True,0.03,-0.0,2503.13112339,2503.13112339
2025-04-12 10:03:00,83437.704113,-1,True,False,0.03,0.0,2503.13112339,2503.13112339
2025-04-12 10:04:00,83472.336644,0,False,True,0.03,-1.0389759299998695,2502.0921474600004,2504.1700993199997
2025-04-12 10:05:00,83472.336644,0,False,False,0.0,0.0,2502.0921474600004,0.0
2025-04-12 10:06:00,83462.233318,-1,True,False,0.03,0.0,2503.86699954,2503.86699954
2025-04-12 10:07:00,83462.233318,0,False,True,0.03,-0.0,2503.86699954,2503.86699954
2025-04-12 10:08:00,83462.233318,-1,True,False,0.03,0.0,2503.86699954,2503.86699954
2025-04-12 10:09:00,83514.595522,0,False,True,0.03,-1.570866120000137,2502.29613342,2505.43786566
2025-04-12 10:10:00,83531.041541,0,False,False,0.0,0.0,2502.29613342,0.0
2025-04-12 10:11:00,83531.041541,-1,True,False,0.03,0.0,2505.93124623,2505.93124623
2025-04-12 10:12:00,83458.114095,-1,False,False,0.03,2.187823380000045,2508.1190696099998,0.0
2025-04-12 10:13:00,83458.114095,0,False,True,0.03,2.187823380000045,2508.1190696099998,2503.7434228499997
2025-04-12 10:14:00,83458.114095,-1,True,False,0.03,0.0,2503.7434228499997,2503.7434228499997
2025-04-12 10:15:00,83458.114095,0,False,True,0.03,-0.0,2503.7434228499997,2503.7434228499997
2025-04-12 10:16:00,83458.114095,0,False,False,0.0,0.0,2503.7434228499997,0.0
2025-04-12 10:17:00,83458.114095,0,False,False,0.0,0.0,2503.7434228499997,0.0
2025-04-12 10:18:00,83431.375181,0,False,False,0.0,0.0,2503.7434228499997,0.0
2025-04-12 10:19:00,83369.764279,0,False,False,0.0,0.0,2503.7434228499997,0.0
2025-04-12 10:20:00,83365.907999,-1,True,False,0.03,0.0,2500.97723997,2500.97723997
2025-04-12 10:21:00,83356.294734,-1,False,False,0.03,0.28839795000021695,2501.2656379200002,0.0
2025-04-12 10:22:00,83396.096321,-1,False,False,0.03,-0.9056496600000536,2500.07159031,0.0
2025-04-12 10:23:00,83388.059245,-1,False,False,0.03,-0.6645373799998197,2500.3127025900003,0.0
2025-04-12 10:24:00,83426.075103,-1,False,False,0.03,-1.805013119999785,2499.1722268500002,0.0
2025-04-12 10:25:00,83426.075103,0,False,True,0.03,-1.805013119999785,2499.1722268500002,2502.78225309
2025-04-12 10:26:00,83426.075103,-1,True,False,0.03,0.0,2502.78225309,2502.78225309
2025-04-12 10:27:00,83426.075103,0,False,True,0.03,-0.0,2502.78225309,2502.78225309
2025-04-12 10:28:00,83426.075103,0,False,False,0.0,0.0,2502.78225309,0.0
2025-04-12 10:29:00,83426.075103,0,False,False,0.0,0.0,2502.78225309,0.0
2025-04-12 10:30:00,83469.268356,0,False,False,0.0,0.0,2502.78225309,0.0
2025-04-12 10:31:00,83469.268356,0,False,False,0.0,0.0,2502.78225309,0.0
2025-04-12 10:32:00,83418.08132,-1,True,False,0.03,0.0,2502.5424396,2502.5424396
2025-04-12 10:33:00,83445.063826,0,False,True,0.03,-0.8094751800000085,2501.73296442,2503.35191478
2025-04-12 10:34:00,83392.405463,-1,True,False,0.03,0.0,2501.77216389,2501.77216389
2025-04-12 10:35:00,83392.405463,-1,False,False,0.03,-0.0,2501.77216389,0.0
2025-04-12 10:36:00,83342.980007,-1,False,False,0.03,1.4827636799999162,2503.25492757,0.0
2025-04-12 10:37:00,83335.032129,0,False,True,0.03,1.7212000200001056,2503.49336391,2500.05096387
2025-04-12 10:38:00,83349.819938,-1,True,False,0.03,0.0,2500.49459814,2500.49459814
2025-04-12 10:39:00,83365.473567,-1,False,False,0.03,-0.4696088699997926,2500.0249892700003,0.0
2025-04-12 10:40:00,83349.024968,-1,False,False,0.03,0.023849100000079487,2500.51844724,0.0
2025-04-12 10:41:00,83349.024968,-1,False,False,0.03,0.023849100000079487,2500.51844724,0.0
2025-04-12 10:42:00,83349.024968,-1,False,False,0.03,0.023849100000079487,2500.51844724,0.0
2025-04-12 10:43:00,83349.024968,0,False,True,0.03,0.023849100000079487,2500.51844724,2500.4707490399996
2025-04-12 10:44:00,83313.771089,0,False,False,0.0,0.0,2500.51844724,0.0
2025-04-12 10:45:00,83320.504569,0,False,False,0.0,0.0,2500.51844724,0.0
2025-04-12 10:46:00,83325.40541,0,False,False,0.0,0.0,2500.51844724,0.0
2025-04-12 10:47:00,83325.40541,-1,True,False,0.03,0.0,2499.7621623,2499.7621623
2025-04-12 10:48:00,83325.40541,-1,False,False,0.03,-0.0,2499.7621623,0.0
2025-04-12 10:49:00,83366.088942,0,False,True,0.03,-1.220505959999864,2498.54165634,2500.98266826
2025-04-12 10:50:00,83336.777966,0,False,False,0.0,0.0,2498.54165634,0.0
2025-04-12 10:51:00,83328.420537,-1,True,False,0.03,0.0,2499.85261611,2499.85261611
2025-04-12 10:52:00,83324.211586,-1,False,False,0.03,0.12626852999979746,2499.9788846399997,0.0
2025-04-12 10:53:00,83347.724049,-1,False,False,0.03,-0.5791053599999577,2499.27351075,0.0
2025-04-12 10:54:00,83347.724049,-1,False,False,0.03,-0.5791053599999577,2499.27351075,0.0
2025-04-12 10:55:00,83365.865151,-1,False,False,0.03,-1.1233384200002183,2498.7292776899994,0.0
2025-04-12 10:56:00,83383.186004,0,False,True,0.03,-1.6429640100001415,2498.2096521,2501.49558012
2025-04-12 10:57:00,83383.186004,-1,True,False,0.03,0.0,2501.49558012,2501.49558012
2025-04-12 10:58:00,83381.541071,-1,False,False,0.03,0.04934799000009661,2501.54492811,0.0
2025-04-12 10:59:00,83381.541071,0,False,True,0.03,0.04934799000009661,2501.54492811,2501.4462321299998
2025-04-12 11:00:00,83381.541071,-1,True,False,0.03,0.0,2501.4462321299998,2501.4462321299998
2025-04-12 11:01:00,83381.541071,0,False,True,0.03,-0.0,2501.4462321299998,2501.4462321299998
2025-04-12 11:02:00,83486.507788,0,False,False,0.0,0.0,2501.4462321299998,0.0
2025-04-12 11:03:00,83486.130589,0,False,False,0.0,0.0,2501.4462321299998,0.0
2025-04-12 11:04:00,83486.130589,-1,True,False,0.03,0.0,2504.5839176699997,2504.5839176699997
2025-04-12 11:05:00,83501.098795,-1,False,False,0.03,-0.44904618000015034,2504.1348714899996,0.0
2025-04-12 11:06:00,83504.093493,0,False,True,0.03,-0.5388871199999994,2504.04503055,2505.12280479
2025-04-12 11:07:00,83504.093493,-1,True,False,0.03,0.0,2505.12280479,2505.12280479
2025-04-12 11:08:00,83489.794236,-1,False,False,0.03,0.42897770999974455,2505.5517824999997,0.0
2025-04-12 11:09:00,83489.794236,0,False,True,0.03,0.42897770999974455,2505.5517824999997,2504.69382708
2025-04-12 11:10:00,83489.794236,-1,True,False,0.03,0.0,2504.69382708,2504.69382708
2025-04-12 11:11:00,83489.794236,0,False,True,0.03,-0.0,2504.69382708,2504.69382708
2025-04-12 11:12:00,83481.188597,0,False,False,0.0,0.0,2504.69382708,0.0
2025-04-12 11:13:00,83476.063681,0,False,False,0.0,0.0,2504.69382708,0.0
2025-04-12 11:14:00,83475.523946,1,True,False,0.03,0.0,2504.2657183799997,2504.2657183799997
2025-04-12 11:15:00,83505.835859,1,False,False,0.03,0.9093573899999319,2505.1750757699997,0.0
2025-04-12 11:16:00,83505.171515,1,False,False,0.03,0.8894270699998015,2505.1551454499995,0.0
2025-04-12 11:17:00,83505.171515,1,False,False,0.03,0.8894270699998015,2505.1551454499995,0.0
2025-04-12 11:18:00,83523.23782,1,False,False,0.03,1.43141621999981,2505.6971345999996,0.0
2025-04-12 11:19:00,83611.987215,0,False,True,0.03,4.093898069999995,2508.3596164499995,2508.35961645
2025-04-12 11:20:00,83611.987215,1,True,False,0.03,0.0,2508.35961645,2508.35961645
2025-04-12 11:21:00,83611.987215,1,False,False,0.03,0.0,2508.35961645,0.0
2025-04-12 11:22:00,83546.497003,0,False,True,0.03,-1.9647063600001273,2506.39491009,2506.39491009
2025-04-12 11:23:00,83545.803962,0,False,False,0.0,0.0,2506.39491009,0.0
2025-04-12 11:24:00,83547.091802,1,True,False,0.03,0.0,2506.4127540599998,2506.4127540599998
2025-04-12 11:25:00,83547.091802,1,False,False,0.03,0.0,2506.4127540599998,0.0
2025-04-12 11:26:00,83546.011366,1,False,False,0.03,-0.0324130799996783,2506.3803409800003,0.0
2025-04-12 11:27:00,83546.011366,0,False,True,0.03,-0.0324130799996783,2506.3803409800003,2506.3803409800003
2025-04-12 11:28:00,83519.677564,1,True,False,0.03,0.0,2505.59032692,2505.59032692
2025-04-12 11:29:00,83585.057523,0,False,True,0.03,1.9613987699999416,2507.55172569,2507.55172569
2025-04-12 11:30:00,83541.531964,1,True,False,0.03,0.0,2506.24595892,2506.24595892
2025-04-12 11:31:00,83520.829714,1,False,False,0.03,-0.6210674999996263,2505.62489142,0.0
2025-04-12 11:32:00,83504.079258,1,False,False,0.03,-1.1235811799998918,2505.12237774,0.0
2025-04-12 11:33:00,83505.396404,1,False,False,0.03,-1.084066799999855,2505.1618921199997,0.0
2025-04-12 11:34:00,83505.709838,1,False,False,0.03,-1.0746637799999734,2505.17129514,0.0
2025-04-12 11:35:00,83459.523618,1,False,False,0.03,-2.460250379999634,2503.78570854,0.0
2025-04-12 11:36:00,83470.759124,1,False,False,0.03,-2.123185199999716,2504.12277372,0.0
2025-04-12 11:37:00,83470.759124,1,False,False,0.03,-2.123185199999716,2504.12277372,0.0
2025-04-12 11:38:00,83470.759124,1,False,False,0.03,-2.123185199999716,2504.12277372,0.0
2025-04-12 11:39:00,83470.014952,0,False,True,0.03,-2.145510359999898,2504.1004485599997,2504.1004485599997
2025-04-12 11:40:00,83470.014952,0,False,False,0.0,0.0,2504.1004485599997,0.0
2025-04-12 11:41:00,83399.550865,1,True,False,0.03,0.0,2501.9865259499998,2501.9865259499998
2025-04-12 11:42:00,83399.550865,0,False,True,0.03,0.0,2501.9865259499998,2501.9865259499998
2025-04-12 11:43:00,83446.493283,1,True,False,0.03,0.0,2503.39479849,2503.39479849
2025-04-12 11:44:00,83466.758553,0,False,True,0.03,0.6079581000001053,2504.00275659,2504.00275659
2025-04-12 11:45:00,83429.739303,-1,True,False,0.03,0.0,2502.89217909,2502.89217909
2025-04-12 11:46:00,83429.739303,-1,False,False,0.03,-0.0,2502.89217909,0.0
2025-04-12 11:47:00,83429.739303,-1,False,False,0.03,-0.0,2502.89217909,0.0
2025-04-12 11:48:00,83472.154017,0,False,True,0.03,-1.2724414199999592,2501.6197376699997,2504.1646205099996
2025-04-12 11:49:00,83494.741383,0,False,False,0.0,0.0,2501.6197376699997,0.0
2025-04-12 11:50:00,83499.83223,-1,True,False,0.03,0.0,2504.9949669,2504.9949669
2025-04-12 11:51:00,83499.83223,-1,False,False,0.03,-0.0,2504.9949669,0.0
2025-04-12 11:52:00,83499.83223,-1,False,False,0.03,-0.0,2504.9949669,0.0
2025-04-12 11:53:00,83499.83223,0,False,True,0.03,-0.0,2504.9949669,2504.9949669
2025-04-12 11:54:00,83527.7239,0,False,False,0.0,0.0,2504.9949669,0.0
2025-04-12 11:55:00,83505.086729,0,False,False,0.0,0.0,2504.9949669,0.0
2025-04-12 11:56:00,83505.086729,1,True,False,0.03,0.0,2505.15260187,2505.15260187
2025-04-12 11:57:00,83505.086729,1,False,False,0.03,0.0,2505.15260187,0.0
2025-04-12 11:58:00,83495.552231,0,False,True,0.03,-0.2860349400002451,2504.86656693,2504.86656693
2025-04-12 11:59:00,83496.116011,0,False,False,0.0,0.0,2504.86656693,0.0
2025-04-12 12:00:00,83539.012358,1,True,False,0.03,0.0,2506.17037074,2506.17037074
2025-04-12 12:01:00,83527.411718,1,False,False,0.03,-0.34801920000012615,2505.82235154,0.0
2025-04-12 12:02:00,83503.451801,1,False,False,0.03,-1.06681671000013,2505.10355403,0.0
2025-04-12 12:03:00,83490.62846,1,False,False,0.03,-1.4515169400000012,2504.7188538,0.0
2025-04-12 12:04:00,83496.417561,1,False,False,0.03,-1.2778439100003742,2504.89252683,0.0
2025-04-12 12:05:00,83473.53854,1,False,False,0.03,-1.9642145400003936,2504.2061562,0.0
2025-04-12 12:06:00,83453.752422,1,False,False,0.03,-2.5577980800000657,2503.6125726600003,0.0
2025-04-12 12:07:00,83463.361991,1,False,False,0.03,-2.2695110100002784,2503.90085973,0.0
2025-04-12 12:08:00,83503.997207,1,False,False,0.03,-1.0504545300004247,2505.1199162099997,0.0
2025-04-12 12:09:00,83549.158346,1,False,False,0.03,0.30437963999967904,2506.47475038,0.0
2025-04-12 12:10:00,83553.973779,1,False,False,0.03,0.4488426299999992,2506.61921337,0.0
2025-04-12 12:11:00,83557.361972,1,False,False,0.03,0.5504884199997468,2506.72085916,0.0
2025-04-12 12:12:00,83604.651877,1,False,False,0.03,1.9691855699996812,2508.13955631,0.0
2025-04-12 12:13:00,83592.469844,1,False,False,0.03,1.60372457999998,2507.77409532,0.0
2025-04-12 12:14:00,83632.162381,1,False,False,0.03,2.7945006899998406,2508.96487143,0.0
2025-04-12 12:15:00,83628.122424,1,False,False,0.03,2.6733019799998146,2508.84367272,0.0
2025-04-12 12:16:00,83632.011415,1,False,False,0.03,2.7899717099998087,2508.96034245,0.0
2025-04-12 12:17:00,83632.011415,1,False,False,0.03,2.7899717099998087,2508.96034245,0.0
2025-04-12 12:18:00,83632.011415,1,False,False,0.03,2.7899717099998087,2508.96034245,0.0
2025-04-12 12:19:00,83693.759905,0,False,True,0.03,4.642426409999753,2510.81279715,2510.81279715
2025-04-12 12:20:00,83666.197605,0,False,False,0.0,0.0,2510.81279715,0.0
2025-04-12 12:21:00,83666.197605,1,True,False,0.03,0.0,2509.98592815,2509.98592815
2025-04-12 12:22:00,83666.197605,0,False,True,0.03,0.0,2509.98592815,2509.98592815
2025-04-12 12:23:00,83666.197605,0,False,False,0.0,0.0,2509.98592815,0.0
2025-04-12 12:24:00,83684.637345,0,False,False,0.0,0.0,2509.98592815,0.0
2025-04-12 12:25:00,83675.553174,0,False,False,0.0,0.0,2509.98592815,0.0
2025-04-12 12:26:00,83676.276438,1,True,False,0.03,0.0,2510.28829314,2510.28829314
