ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-05-13 13:48:00,103458.567901,-1,False,False,1.0,-0.0,103458.567901
2025-05-13 13:49:00,103479.195937,-1,False,False,1.0,-20.62803599999461,103437.93986500001
2025-05-13 13:50:00,103671.342522,0,False,True,1.0,-212.77462100000412,103245.79328
2025-05-13 13:51:00,103671.342522,-1,True,False,1.0,0.0,103671.342522
2025-05-13 13:52:00,103671.342522,-1,False,False,1.0,-0.0,103671.342522
2025-05-13 13:53:00,103682.334018,0,False,True,1.0,-10.99149599998782,103660.35102600002
2025-05-13 13:54:00,103682.334018,0,False,False,0.0,0.0,103660.35102600002
2025-05-13 13:55:00,103738.277278,-1,True,False,1.0,0.0,103738.277278
2025-05-13 13:56:00,103751.636542,0,False,True,1.0,-13.359263999998802,103724.918014
2025-05-13 13:57:00,103785.516941,-1,True,False,1.0,0.0,103785.516941
2025-05-13 13:58:00,103791.189801,0,False,True,1.0,-5.67286000000604,103779.84408099999
2025-05-13 13:59:00,103791.189801,-1,True,False,1.0,0.0,103791.189801
2025-05-13 14:00:00,103791.189801,1,True,True,1.0,-0.0,103791.189801
2025-05-13 14:01:00,103717.308175,0,False,True,1.0,-73.88162600000214,103717.308175
2025-05-13 14:02:00,103678.398503,0,False,False,0.0,0.0,103717.308175
2025-05-13 14:03:00,103559.397658,1,True,False,1.0,0.0,103559.397658
2025-05-13 14:04:00,103459.754761,0,False,True,1.0,-99.6428969999979,103459.754761
2025-05-13 14:05:00,103384.271019,1,True,False,1.0,0.0,103384.271019
2025-05-13 14:06:00,103483.938347,-1,True,True,1.0,99.6673279999959,103483.938347
2025-05-13 14:07:00,103505.474937,-1,False,False,1.0,-21.536590000003343,103462.401757
2025-05-13 14:08:00,103456.835729,-1,False,False,1.0,27.10261800000444,103511.04096500001
2025-05-13 14:09:00,103350.471863,-1,False,False,1.0,133.46648400000413,103617.404831
2025-05-13 14:10:00,103210.670036,-1,False,False,1.0,273.2683110000071,103757.20665800001
2025-05-13 14:11:00,103066.030925,-1,False,False,1.0,417.90742200000386,103901.845769
2025-05-13 14:12:00,103112.849198,-1,False,False,1.0,371.0891490000067,103855.02749600001
2025-05-13 14:13:00,103129.400793,-1,False,False,1.0,354.53755400000955,103838.47590100001
2025-05-13 14:14:00,103110.906807,-1,False,False,1.0,373.0315399999963,103856.969887
2025-05-13 14:15:00,102868.179348,-1,False,False,1.0,615.7589989999979,104099.697346
2025-05-13 14:16:00,102868.179348,-1,False,False,1.0,615.7589989999979,104099.697346
2025-05-13 14:17:00,103073.415428,-1,False,False,1.0,410.52291900001,103894.46126600001
2025-05-13 14:18:00,103092.412981,0,False,True,1.0,391.52536600000167,103875.463713
2025-05-13 14:19:00,103145.220902,-1,True,False,1.0,0.0,103145.220902
2025-05-13 14:20:00,103271.669783,-1,False,False,1.0,-126.4488810000039,103018.772021
2025-05-13 14:21:00,103292.068441,-1,False,False,1.0,-146.84753899999487,102998.373363
2025-05-13 14:22:00,103344.750829,-1,False,False,1.0,-199.52992699999595,102945.690975
2025-05-13 14:23:00,103344.750829,-1,False,False,1.0,-199.52992699999595,102945.690975
2025-05-13 14:24:00,103331.008746,-1,False,False,1.0,-185.78784400000586,102959.433058
2025-05-13 14:25:00,103299.317941,0,False,True,1.0,-154.09703900000022,102991.123863
2025-05-13 14:26:00,103255.237403,-1,True,False,1.0,0.0,103255.237403
2025-05-13 14:27:00,103361.55335,-1,False,False,1.0,-106.3159469999955,103148.92145600001
2025-05-13 14:28:00,103361.55335,-1,False,False,1.0,-106.3159469999955,103148.92145600001
2025-05-13 14:29:00,103361.55335,-1,False,False,1.0,-106.3159469999955,103148.92145600001
2025-05-13 14:30:00,103346.951159,0,False,True,1.0,-91.71375599999737,103163.52364700001
2025-05-13 14:31:00,103346.951159,0,False,False,0.0,0.0,103163.52364700001
2025-05-13 14:32:00,103196.700782,-1,True,False,1.0,0.0,103196.700782
2025-05-13 14:33:00,103196.700782,0,False,True,1.0,-0.0,103196.700782
2025-05-13 14:34:00,103184.367495,-1,True,False,1.0,0.0,103184.367495
2025-05-13 14:35:00,103088.083795,0,False,True,1.0,96.28369999999995,103280.651195
2025-05-13 14:36:00,103036.950531,-1,True,False,1.0,0.0,103036.950531
2025-05-13 14:37:00,103175.048224,-1,False,False,1.0,-138.09769300000335,102898.85283799999
2025-05-13 14:38:00,103144.786959,-1,False,False,1.0,-107.83642800000962,102929.11410299999
2025-05-13 14:39:00,103221.420763,-1,False,False,1.0,-184.47023200000694,102852.48029899999
2025-05-13 14:40:00,103276.440583,-1,False,False,1.0,-239.4900520000083,102797.46047899999
2025-05-13 14:41:00,103276.440583,-1,False,False,1.0,-239.4900520000083,102797.46047899999
2025-05-13 14:42:00,103163.694986,-1,False,False,1.0,-126.74445500000729,102910.20607599999
2025-05-13 14:43:00,103229.133488,0,False,True,1.0,-192.1829570000118,102844.76757399998
2025-05-13 14:44:00,103168.041353,-1,True,False,1.0,0.0,103168.041353
2025-05-13 14:45:00,103168.041353,-1,False,False,1.0,-0.0,103168.041353
2025-05-13 14:46:00,103238.852678,-1,False,False,1.0,-70.8113250000024,103097.23002799999
2025-05-13 14:47:00,102991.948738,0,False,True,1.0,176.09261499998684,103344.13396799998
2025-05-13 14:48:00,102970.016854,-1,True,False,1.0,0.0,102970.016854
2025-05-13 14:49:00,102952.205,-1,False,False,1.0,17.811853999999585,102987.828708
2025-05-13 14:50:00,103095.583092,-1,False,False,1.0,-125.56623799999943,102844.450616
2025-05-13 14:51:00,103095.583092,-1,False,False,1.0,-125.56623799999943,102844.450616
2025-05-13 14:52:00,103095.583092,-1,False,False,1.0,-125.56623799999943,102844.450616
2025-05-13 14:53:00,103196.015164,0,False,True,1.0,-225.9983099999954,102744.018544
2025-05-13 14:54:00,103196.015164,0,False,False,0.0,0.0,102744.018544
2025-05-13 14:55:00,103170.311863,-1,True,False,1.0,0.0,103170.311863
2025-05-13 14:56:00,103170.311863,0,False,True,1.0,-0.0,103170.311863
2025-05-13 14:57:00,103193.805495,-1,True,False,1.0,0.0,103193.805495
2025-05-13 14:58:00,103163.113781,0,False,True,1.0,30.691714000000502,103224.497209
2025-05-13 14:59:00,103163.113781,-1,True,False,1.0,0.0,103163.113781
2025-05-13 15:00:00,103162.169802,-1,False,False,1.0,0.943978999988758,103164.05775999998
2025-05-13 15:01:00,103162.169802,0,False,True,1.0,0.943978999988758,103164.05775999998
2025-05-13 15:02:00,103162.929982,-1,True,False,1.0,0.0,103162.929982
2025-05-13 15:03:00,103162.929982,0,False,True,1.0,-0.0,103162.929982
2025-05-13 15:04:00,103256.526854,0,False,False,0.0,0.0,103162.929982
2025-05-13 15:05:00,103229.433533,0,False,False,0.0,0.0,103162.929982
2025-05-13 15:06:00,103352.251955,-1,True,False,1.0,0.0,103352.251955
2025-05-13 15:07:00,103374.75533,-1,False,False,1.0,-22.503375000000233,103329.74858
2025-05-13 15:08:00,103374.75533,-1,False,False,1.0,-22.503375000000233,103329.74858
2025-05-13 15:09:00,103551.736017,-1,False,False,1.0,-199.48406200000318,103152.767893
2025-05-13 15:10:00,103557.482737,0,False,True,1.0,-205.23078199999873,103147.021173
2025-05-13 15:11:00,103610.06674,-1,True,False,1.0,0.0,103610.06674
2025-05-13 15:12:00,103705.904999,-1,False,False,1.0,-95.83825900001102,103514.22848099998
2025-05-13 15:13:00,103834.25,-1,False,False,1.0,-224.18326000000525,103385.88347999999
2025-05-13 15:14:00,103791.366972,1,True,True,1.0,-181.3002320000087,103428.76650799999
2025-05-13 15:15:00,103742.200608,1,False,False,1.0,-49.16636400000425,103379.60014399998
2025-05-13 15:16:00,103706.263368,1,False,False,1.0,-85.10360400000354,103343.66290399998
2025-05-13 15:17:00,103706.263368,1,False,False,1.0,-85.10360400000354,103343.66290399998
2025-05-13 15:18:00,103689.102479,1,False,False,1.0,-102.26449300000968,103326.50201499998
2025-05-13 15:19:00,103684.215488,0,False,True,1.0,-107.1514840000018,103321.61502399998
2025-05-13 15:20:00,103684.215488,1,True,False,1.0,0.0,103684.215488
2025-05-13 15:21:00,103621.087649,1,False,False,1.0,-63.12783900000795,103621.087649
2025-05-13 15:22:00,103662.17733,0,False,True,1.0,-22.038157999995747,103662.17733
2025-05-13 15:23:00,103665.198894,1,True,False,1.0,0.0,103665.198894
2025-05-13 15:24:00,103665.198894,1,False,False,1.0,0.0,103665.198894
2025-05-13 15:25:00,103665.198894,1,False,False,1.0,0.0,103665.198894
2025-05-13 15:26:00,103697.288102,0,False,True,1.0,32.089208000004874,103697.288102
2025-05-13 15:27:00,103697.288102,0,False,False,0.0,0.0,103697.288102
2025-05-13 15:28:00,103746.51109,1,True,False,1.0,0.0,103746.51109
2025-05-13 15:29:00,103713.206095,0,False,True,1.0,-33.3049949999986,103713.206095
2025-05-13 15:30:00,103736.081858,1,True,False,1.0,0.0,103736.081858
2025-05-13 15:31:00,103614.923681,1,False,False,1.0,-121.1581770000048,103614.923681
2025-05-13 15:32:00,103573.914548,1,False,False,1.0,-162.16731000000436,103573.914548
2025-05-13 15:33:00,103571.978786,1,False,False,1.0,-164.10307199999806,103571.978786
2025-05-13 15:34:00,103542.467465,1,False,False,1.0,-193.61439300001075,103542.467465
2025-05-13 15:35:00,103481.447589,1,False,False,1.0,-254.63426900000195,103481.447589
2025-05-13 15:36:00,103515.561204,1,False,False,1.0,-220.5206540000072,103515.561204
2025-05-13 15:37:00,103483.745417,1,False,False,1.0,-252.33644100000674,103483.745417
2025-05-13 15:38:00,103598.888948,1,False,False,1.0,-137.19290999999794,103598.888948
2025-05-13 15:39:00,103598.888948,1,False,False,1.0,-137.19290999999794,103598.888948
2025-05-13 15:40:00,103746.249465,1,False,False,1.0,10.167606999995769,103746.249465
2025-05-13 15:41:00,103708.105329,0,False,True,1.0,-27.97652900000685,103708.105329
2025-05-13 15:42:00,103706.351176,1,True,False,1.0,0.0,103706.351176
2025-05-13 15:43:00,103706.351176,1,False,False,1.0,0.0,103706.351176
2025-05-13 15:44:00,103640.31746,1,False,False,1.0,-66.03371599999082,103640.31746
2025-05-13 15:45:00,103595.488438,0,False,True,1.0,-110.86273799999617,103595.488438
2025-05-13 15:46:00,103565.183892,0,False,False,0.0,0.0,103595.488438
2025-05-13 15:47:00,103565.183892,1,True,False,1.0,0.0,103565.183892
2025-05-13 15:48:00,103556.586584,1,False,False,1.0,-8.597307999996701,103556.586584
2025-05-13 15:49:00,103556.586584,0,False,True,1.0,-8.597307999996701,103556.586584
2025-05-13 15:50:00,103526.015,1,True,False,1.0,0.0,103526.015
2025-05-13 15:51:00,103526.015,0,False,True,1.0,0.0,103526.015
2025-05-13 15:52:00,103446.005,1,True,False,1.0,0.0,103446.005
2025-05-13 15:53:00,103481.900055,0,False,True,1.0,35.895055000000866,103481.900055
2025-05-13 15:54:00,103523.377622,1,True,False,1.0,0.0,103523.377622
2025-05-13 15:55:00,103525.477937,1,False,False,1.0,2.10031500000332,103525.477937
2025-05-13 15:56:00,103530.827225,1,False,False,1.0,7.449603000000934,103530.827225
2025-05-13 15:57:00,103585.286908,1,False,False,1.0,61.90928599999461,103585.286908
2025-05-13 15:58:00,103585.286908,1,False,False,1.0,61.90928599999461,103585.286908
2025-05-13 15:59:00,103585.286908,1,False,False,1.0,61.90928599999461,103585.286908
2025-05-13 16:00:00,103659.898099,0,False,True,1.0,136.5204769999982,103659.898099
2025-05-13 16:01:00,103577.306251,0,False,False,0.0,0.0,103659.898099
2025-05-13 16:02:00,103584.574604,1,True,False,1.0,0.0,103584.574604
2025-05-13 16:03:00,103570.840512,1,False,False,1.0,-13.734091999998782,103570.840512
2025-05-13 16:04:00,103647.476832,0,False,True,1.0,62.90222800000629,103647.476832
2025-05-13 16:05:00,103676.207738,1,True,False,1.0,0.0,103676.207738
2025-05-13 16:06:00,103776.360025,1,False,False,1.0,100.15228700000443,103776.360025
2025-05-13 16:07:00,103815.521441,1,False,False,1.0,139.31370300000708,103815.521441
2025-05-13 16:08:00,103845.750606,1,False,False,1.0,169.5428680000041,103845.750606
2025-05-13 16:09:00,103861.514046,1,False,False,1.0,185.30630799999926,103861.514046
2025-05-13 16:10:00,103882.61415,1,False,False,1.0,206.40641199999664,103882.61415
2025-05-13 16:11:00,103882.61415,1,False,False,1.0,206.40641199999664,103882.61415
2025-05-13 16:12:00,104110.565695,1,False,False,1.0,434.35795700000017,104110.565695
2025-05-13 16:13:00,104261.708806,0,False,True,1.0,585.5010679999978,104261.708806
2025-05-13 16:14:00,104281.115853,1,True,False,1.0,0.0,104281.115853
2025-05-13 16:15:00,104307.591014,1,False,False,1.0,26.475161000009393,104307.591014
2025-05-13 16:16:00,104226.905284,1,False,False,1.0,-54.21056900000258,104226.905284
2025-05-13 16:17:00,104345.91953,1,False,False,1.0,64.80367700000352,104345.91953
2025-05-13 16:18:00,104270.469275,1,False,False,1.0,-10.646577999999863,104270.469275
2025-05-13 16:19:00,104231.651509,1,False,False,1.0,-49.46434399999271,104231.651509
2025-05-13 16:20:00,104182.877947,1,False,False,1.0,-98.23790599999484,104182.877947
2025-05-13 16:21:00,104141.67036,1,False,False,1.0,-139.44549299999198,104141.67036
2025-05-13 16:22:00,104058.499054,1,False,False,1.0,-222.6167989999958,104058.499054
2025-05-13 16:23:00,104066.408761,0,False,True,1.0,-214.70709199999692,104066.408761
2025-05-13 16:24:00,104054.560023,1,True,False,1.0,0.0,104054.560023
2025-05-13 16:25:00,104168.468419,1,False,False,1.0,113.9083959999989,104168.468419
2025-05-13 16:26:00,104150.879286,1,False,False,1.0,96.31926299999759,104150.879286
2025-05-13 16:27:00,104184.873907,1,False,False,1.0,130.31388400000287,104184.873907
2025-05-13 16:28:00,104184.873907,1,False,False,1.0,130.31388400000287,104184.873907
2025-05-13 16:29:00,104256.719035,1,False,False,1.0,202.1590120000037,104256.719035
2025-05-13 16:30:00,104256.719035,0,False,True,1.0,202.1590120000037,104256.719035
2025-05-13 16:31:00,104131.185653,1,True,False,1.0,0.0,104131.185653
2025-05-13 16:32:00,104200.829352,0,False,True,1.0,69.64369900000747,104200.829352
2025-05-13 16:33:00,104179.221981,1,True,False,1.0,0.0,104179.221981
2025-05-13 16:34:00,104172.338463,1,False,False,1.0,-6.883518000002368,104172.338463
2025-05-13 16:35:00,104153.083009,1,False,False,1.0,-26.13897200000065,104153.083009
2025-05-13 16:36:00,104224.106822,1,False,False,1.0,44.88484100000642,104224.106822
2025-05-13 16:37:00,104041.103219,1,False,False,1.0,-138.11876199999824,104041.103219
2025-05-13 16:38:00,104068.188501,1,False,False,1.0,-111.03347999999824,104068.188501
2025-05-13 16:39:00,104068.188501,1,False,False,1.0,-111.03347999999824,104068.188501
2025-05-13 16:40:00,104102.82117,1,False,False,1.0,-76.40081099999952,104102.82117
2025-05-13 16:41:00,104134.687305,0,False,True,1.0,-44.53467599999567,104134.687305
2025-05-13 16:42:00,104066.159277,1,True,False,1.0,0.0,104066.159277
2025-05-13 16:43:00,104066.159277,1,False,False,1.0,0.0,104066.159277
2025-05-13 16:44:00,103965.635051,1,False,False,1.0,-100.52422599999409,103965.635051
2025-05-13 16:45:00,103963.393909,0,False,True,1.0,-102.76536799999303,103963.393909
2025-05-13 16:46:00,103939.40703,1,True,False,1.0,0.0,103939.40703
2025-05-13 16:47:00,103974.266029,1,False,False,1.0,34.85899900000368,103974.266029
2025-05-13 16:48:00,103989.132896,1,False,False,1.0,49.7258659999934,103989.132896
2025-05-13 16:49:00,103989.132896,1,False,False,1.0,49.7258659999934,103989.132896
2025-05-13 16:50:00,103895.128138,1,False,False,1.0,-44.27889200000209,103895.128138
2025-05-13 16:51:00,103798.011666,0,False,True,1.0,-141.39536399999633,103798.011666
2025-05-13 16:52:00,103794.107934,1,True,False,1.0,0.0,103794.107934
2025-05-13 16:53:00,103858.820877,1,False,False,1.0,64.71294300000591,103858.820877
2025-05-13 16:54:00,103895.025873,1,False,False,1.0,100.9179390000063,103895.025873
2025-05-13 16:55:00,103848.831574,1,False,False,1.0,54.72363999999652,103848.831574
2025-05-13 16:56:00,103849.942645,1,False,False,1.0,55.83471100000315,103849.942645
2025-05-13 16:57:00,103849.942645,1,False,False,1.0,55.83471100000315,103849.942645
2025-05-13 16:58:00,103782.38862,1,False,False,1.0,-11.71931400000176,103782.38862
2025-05-13 16:59:00,103746.35123,0,False,True,1.0,-47.756703999999445,103746.35123
2025-05-13 17:00:00,103750.483563,1,True,False,1.0,0.0,103750.483563
2025-05-13 17:01:00,103750.483563,0,False,True,1.0,0.0,103750.483563
2025-05-13 17:02:00,103798.388379,1,True,False,1.0,0.0,103798.388379
2025-05-13 17:03:00,103841.29982,0,False,True,1.0,42.91144100000383,103841.29982
2025-05-13 17:04:00,103854.359837,1,True,False,1.0,0.0,103854.359837
2025-05-13 17:05:00,103862.380082,1,False,False,1.0,8.02024500000698,103862.380082
2025-05-13 17:06:00,103863.021717,1,False,False,1.0,8.661879999999655,103863.021717
2025-05-13 17:07:00,103955.022277,1,False,False,1.0,100.66244000000006,103955.022277
2025-05-13 17:08:00,103940.339414,0,False,True,1.0,85.97957700000552,103940.339414
2025-05-13 17:09:00,103855.372849,0,False,False,0.0,0.0,103940.339414
2025-05-13 17:10:00,103801.702385,1,True,False,1.0,0.0,103801.702385
2025-05-13 17:11:00,103883.988428,1,False,False,1.0,82.28604300000006,103883.988428
2025-05-13 17:12:00,103883.988428,1,False,False,1.0,82.28604300000006,103883.988428
2025-05-13 17:13:00,103885.710516,1,False,False,1.0,84.0081310000096,103885.710516
2025-05-13 17:14:00,103888.745711,0,False,True,1.0,87.04332599999907,103888.745711
2025-05-13 17:15:00,103924.735791,0,False,False,0.0,0.0,103888.745711
2025-05-13 17:16:00,103925.056435,1,True,False,1.0,0.0,103925.056435
2025-05-13 17:17:00,103958.767858,0,False,True,1.0,33.71142300000065,103958.767858
2025-05-13 17:18:00,103864.377431,1,True,False,1.0,0.0,103864.377431
2025-05-13 17:19:00,103861.331249,1,False,False,1.0,-3.0461820000055013,103861.331249
2025-05-13 17:20:00,103861.331249,1,False,False,1.0,-3.0461820000055013,103861.331249
2025-05-13 17:21:00,103920.759101,1,False,False,1.0,56.38167000000249,103920.759101
2025-05-13 17:22:00,103925.934299,0,False,True,1.0,61.55686799999967,103925.934299
2025-05-13 17:23:00,103926.934499,1,True,False,1.0,0.0,103926.934499
2025-05-13 17:24:00,104019.853082,1,False,False,1.0,92.91858300000604,104019.853082
2025-05-13 17:25:00,103980.007644,1,False,False,1.0,53.073145000002114,103980.007644
2025-05-13 17:26:00,104005.869645,1,False,False,1.0,78.93514600000344,104005.869645
2025-05-13 17:27:00,103870.714937,1,False,False,1.0,-56.219561999998405,103870.714937
2025-05-13 17:28:00,103849.073595,1,False,False,1.0,-77.86090400000103,103849.073595
2025-05-13 17:29:00,103828.530297,1,False,False,1.0,-98.40420199999062,103828.530297
2025-05-13 17:30:00,103871.785,1,False,False,1.0,-55.14949899999192,103871.785
2025-05-13 17:31:00,103871.785,0,False,True,1.0,-55.14949899999192,103871.785
2025-05-13 17:32:00,103865.408148,1,True,False,1.0,0.0,103865.408148
2025-05-13 17:33:00,103838.005,0,False,True,1.0,-27.4031479999976,103838.005
2025-05-13 17:34:00,103838.005,1,True,False,1.0,0.0,103838.005
2025-05-13 17:35:00,103791.870468,1,False,False,1.0,-46.13453200001095,103791.870468
2025-05-13 17:36:00,103816.112335,0,False,True,1.0,-21.892665000006673,103816.112335
2025-05-13 17:37:00,103877.954856,1,True,False,1.0,0.0,103877.954856
2025-05-13 17:38:00,103912.253939,1,False,False,1.0,34.29908300000534,103912.253939
2025-05-13 17:39:00,103893.927898,1,False,False,1.0,15.973041999997804,103893.927898
2025-05-13 17:40:00,103893.927898,0,False,True,1.0,15.973041999997804,103893.927898
2025-05-13 17:41:00,103963.557919,1,True,False,1.0,0.0,103963.557919
2025-05-13 17:42:00,104064.687857,0,False,True,1.0,101.12993799999822,104064.687857
2025-05-13 17:43:00,104064.687857,1,True,False,1.0,0.0,104064.687857
2025-05-13 17:44:00,104063.225663,1,False,False,1.0,-1.4621939999924507,104063.225663
2025-05-13 17:45:00,104062.152482,0,False,True,1.0,-2.5353749999922,104062.152482
2025-05-13 17:46:00,104113.793231,1,True,False,1.0,0.0,104113.793231
2025-05-13 17:47:00,104200.846,1,False,False,1.0,87.05276900000172,104200.846
2025-05-13 17:48:00,104280.336972,1,False,False,1.0,166.54374100000132,104280.336972
2025-05-13 17:49:00,104225.821327,1,False,False,1.0,112.02809599999455,104225.821327
2025-05-13 17:50:00,104225.821327,1,False,False,1.0,112.02809599999455,104225.821327
2025-05-13 17:51:00,104288.232247,1,False,False,1.0,174.4390160000039,104288.232247
2025-05-13 17:52:00,104258.247,0,False,True,1.0,144.45376899999974,104258.247
2025-05-13 17:53:00,104203.227374,1,True,False,1.0,0.0,104203.227374
2025-05-13 17:54:00,104168.23125,1,False,False,1.0,-34.99612399999751,104168.23125
2025-05-13 17:55:00,104200.291871,1,False,False,1.0,-2.935503000000608,104200.291871
2025-05-13 17:56:00,104200.291871,1,False,False,1.0,-2.935503000000608,104200.291871
2025-05-13 17:57:00,104211.697647,1,False,False,1.0,8.470272999998997,104211.697647
2025-05-13 17:58:00,104256.162369,0,False,True,1.0,52.934995000003255,104256.162369
2025-05-13 17:59:00,104287.892187,0,False,False,0.0,0.0,104256.162369
2025-05-13 18:00:00,104284.59161,1,True,False,1.0,0.0,104284.59161
2025-05-13 18:01:00,104270.87913,1,False,False,1.0,-13.71248000000196,104270.87913
2025-05-13 18:02:00,104235.919834,1,False,False,1.0,-48.671776000002865,104235.919834
2025-05-13 18:03:00,104312.468476,1,False,False,1.0,27.876865999991423,104312.468476
2025-05-13 18:04:00,104318.081347,1,False,False,1.0,33.48973699999624,104318.081347
2025-05-13 18:05:00,104349.087863,1,False,False,1.0,64.49625299999025,104349.087863
2025-05-13 18:06:00,104369.782358,1,False,False,1.0,85.19074799999362,104369.782358
2025-05-13 18:07:00,104404.936074,1,False,False,1.0,120.34446399999433,104404.936074
2025-05-13 18:08:00,104399.705154,1,False,False,1.0,115.11354399999254,104399.705154
2025-05-13 18:09:00,104320.731994,1,False,False,1.0,36.14038399999845,104320.731994
2025-05-13 18:10:00,104334.280304,1,False,False,1.0,49.68869399999676,104334.280304
2025-05-13 18:11:00,104431.482793,1,False,False,1.0,146.89118299999973,104431.482793
2025-05-13 18:12:00,104407.723154,1,False,False,1.0,123.13154400000349,104407.723154
2025-05-13 18:13:00,104377.202325,1,False,False,1.0,92.61071500000253,104377.202325
2025-05-13 18:14:00,104445.239718,1,False,False,1.0,160.64810799999395,104445.239718
2025-05-13 18:15:00,104360.07697,1,False,False,1.0,75.48535999999149,104360.07697
2025-05-13 18:16:00,104356.785959,1,False,False,1.0,72.1943489999976,104356.785959
2025-05-13 18:17:00,104353.763713,1,False,False,1.0,69.17210299998987,104353.763713
2025-05-13 18:18:00,104305.018285,1,False,False,1.0,20.426674999995157,104305.018285
2025-05-13 18:19:00,104348.086632,1,False,False,1.0,63.49502200000279,104348.086632
2025-05-13 18:20:00,104319.737331,1,False,False,1.0,35.1457209999935,104319.737331
2025-05-13 18:21:00,104351.413302,1,False,False,1.0,66.82169199999771,104351.413302
2025-05-13 18:22:00,104351.413302,1,False,False,1.0,66.82169199999771,104351.413302
2025-05-13 18:23:00,104354.725321,1,False,False,1.0,70.13371100000222,104354.725321
2025-05-13 18:24:00,104352.241778,0,False,True,1.0,67.65016799999285,104352.241778
2025-05-13 18:25:00,104349.217371,1,True,False,1.0,0.0,104349.217371
2025-05-13 18:26:00,104384.083978,1,False,False,1.0,34.86660699998902,104384.083978
2025-05-13 18:27:00,104390.427193,1,False,False,1.0,41.2098219999898,104390.427193
2025-05-13 18:28:00,104432.342589,1,False,False,1.0,83.12521800000104,104432.342589
2025-05-13 18:29:00,104380.613339,1,False,False,1.0,31.395967999997083,104380.613339
2025-05-13 18:30:00,104388.619812,1,False,False,1.0,39.40244099999836,104388.619812
2025-05-13 18:31:00,104379.338742,1,False,False,1.0,30.12137100000109,104379.338742
2025-05-13 18:32:00,104341.075823,1,False,False,1.0,-8.141547999999602,104341.075823
2025-05-13 18:33:00,104329.314971,1,False,False,1.0,-19.90240000000631,104329.314971
2025-05-13 18:34:00,104240.889679,1,False,False,1.0,-108.32769200000621,104240.889679
2025-05-13 18:35:00,104312.297484,1,False,False,1.0,-36.91988700001093,104312.297484
2025-05-13 18:36:00,104249.525474,1,False,False,1.0,-99.69189700001152,104249.525474
2025-05-13 18:37:00,104178.524118,1,False,False,1.0,-170.69325300000492,104178.524118
2025-05-13 18:38:00,104197.237451,1,False,False,1.0,-151.9799200000125,104197.237451
2025-05-13 18:39:00,104219.343066,1,False,False,1.0,-129.87430500000482,104219.343066
2025-05-13 18:40:00,104206.47776,1,False,False,1.0,-142.7396110000118,104206.47776
2025-05-13 18:41:00,104208.648322,1,False,False,1.0,-140.56904900001246,104208.648322
2025-05-13 18:42:00,104185.874872,1,False,False,1.0,-163.34249900000577,104185.874872
2025-05-13 18:43:00,104151.473441,1,False,False,1.0,-197.74393000001146,104151.473441
2025-05-13 18:44:00,104158.552683,1,False,False,1.0,-190.6646880000044,104158.552683
2025-05-13 18:45:00,104129.775065,1,False,False,1.0,-219.44230600001174,104129.775065
2025-05-13 18:46:00,104179.770816,0,False,True,1.0,-169.44655500000226,104179.770816
2025-05-13 18:47:00,104179.770816,1,True,False,1.0,0.0,104179.770816
2025-05-13 18:48:00,104273.04876,1,False,False,1.0,93.2779440000013,104273.04876
2025-05-13 18:49:00,104273.04876,0,False,True,1.0,93.2779440000013,104273.04876
2025-05-13 18:50:00,104230.797967,1,True,False,1.0,0.0,104230.797967
2025-05-13 18:51:00,104225.788122,0,False,True,1.0,-5.009845000007772,104225.788122
2025-05-13 18:52:00,104313.253766,1,True,False,1.0,0.0,104313.253766
2025-05-13 18:53:00,104329.580994,1,False,False,1.0,16.3272280000092,104329.580994
2025-05-13 18:54:00,104363.51,1,False,False,1.0,50.256234000000404,104363.51
2025-05-13 18:55:00,104357.120532,1,False,False,1.0,43.866766000006464,104357.120532
2025-05-13 18:56:00,104360.230331,1,False,False,1.0,46.976565000004484,104360.230331
2025-05-13 18:57:00,104389.778538,1,False,False,1.0,76.5247720000043,104389.778538
2025-05-13 18:58:00,104380.469374,1,False,False,1.0,67.21560799999861,104380.469374
2025-05-13 18:59:00,104385.971143,1,False,False,1.0,72.71737700000813,104385.971143
2025-05-13 19:00:00,104317.175783,1,False,False,1.0,3.9220170000044163,104317.175783
2025-05-13 19:01:00,104353.323893,1,False,False,1.0,40.07012699999905,104353.323893
2025-05-13 19:02:00,104406.730454,1,False,False,1.0,93.47668800000974,104406.730454
2025-05-13 19:03:00,104359.497006,1,False,False,1.0,46.2432400000107,104359.497006
2025-05-13 19:04:00,104332.095075,1,False,False,1.0,18.84130900001037,104332.095075
2025-05-13 19:05:00,104313.873885,1,False,False,1.0,0.6201189999992494,104313.873885
2025-05-13 19:06:00,104286.03567,1,False,False,1.0,-27.218095999996876,104286.03567
2025-05-13 19:07:00,104261.084879,1,False,False,1.0,-52.16888699999254,104261.084879
2025-05-13 19:08:00,104252.206697,1,False,False,1.0,-61.047068999992916,104252.206697
2025-05-13 19:09:00,104198.552173,1,False,False,1.0,-114.70159299999068,104198.552173
2025-05-13 19:10:00,104268.878353,0,False,True,1.0,-44.37541300000157,104268.878353
2025-05-13 19:11:00,104268.878353,1,True,False,1.0,0.0,104268.878353
2025-05-13 19:12:00,104323.63908,1,False,False,1.0,54.76072700000077,104323.63908
2025-05-13 19:13:00,104302.832797,0,False,True,1.0,33.954444000002695,104302.832797
2025-05-13 19:14:00,104307.810671,1,True,False,1.0,0.0,104307.810671
